,Unnamed: 0,external_author_id,author,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,account_type,retweet,account_category,new_june_2018,alt_external_id,tweet_id,article_url,tco1_step1,tco2_step1,tco3_step1
1789542,87809,3472775609,MIRPOLITICA,Последний шанс для пилота: зачем Пентагону понадобились российские катапультные кресла https://t.co/1r7m76VhSO https://t.co/ygVPKqCWX8,Russian Federation,Russian,7/21/2017 3:02,7/21/2017 3:14,93,347,22636,,Russian,0,NonEnglish,0,3472775609,888232673994567680,http://twitter.com/3472775609/statuses/888232673994567680,https://twitter.com/mirpolitica/status/888232673994567680/photo/1,https://goo.gl/NFs9co,
2646402,211060,3899481526,TODAYINSYRIA,"Any realistic plan to solve crisis in Syria should consider its people and leadership, Abdullahian says http://t.co/autzSJmCTL",United States,English,10/13/2015 7:45,10/13/2015 7:45,968,125,64,,news,0,NewsFeed,0,3899481526,653838923743936512,http://twitter.com/todayinsyria/statuses/653838923743936512,http://bit.ly/1NDCVhG,,
849109,111796,2577152109,DENN_NIKITIN,Моя #улица @ Лепс Бар https://t.co/Skj60g4CYp,Unknown,Macedonian,11/14/2016 1:04,11/14/2016 1:04,70,90,1922,RETWEET,Russian,1,NonEnglish,0,2577152109,797968354661330946,http://twitter.com/2577152109/statuses/797968354661330946,https://www.instagram.com/p/BMxSnvoATjN/,,
1733401,31668,2563075183,MED_HARLEY,"Дети всех поколений всегда так считают, сам проходил через это недавно � https://t.co/dwY5iY3b6K",Azerbaijan,Russian,1/11/2017 10:59,1/11/2017 10:59,516,114,4261,RETWEET,Russian,1,NonEnglish,0,2563075183,819136651645612032,http://twitter.com/2563075183/statuses/819136651645612032,https://twitter.com/cas1333/status/819128790026715136,,
103299,103299,1679279490,AMELIEBALDWIN,Someone get a hammer. Tell Lindsey Graham home! https://t.co/D0ZQvx7laP,United States,English,11/17/2016 23:45,11/17/2016 23:45,2380,2549,18323,RETWEET,Right,1,RightTroll,0,1679279490,799398064654024705,http://twitter.com/1679279490/statuses/799398064654024705,https://twitter.com/freedomchild3/status/799386798334087169,,
993873,9766,2533653547,EVAGREEN69,Jack Murphy is one of the best writer's I know. Please support his self publishing efforts and pick up his latest... https://t.co/RVm5v168SQ,United States,English,7/29/2016 21:02,7/29/2016 21:02,2068,2195,1662,RETWEET,Right,1,RightTroll,0,2533653547,759131955950653441,http://twitter.com/EvaGreen69/statuses/759131955950653441,http://fb.me/1fgAMxwdT,,
401672,157781,2388391757,BORYABUCHIN,"МВФ уже давно убедился, что если дать Пете денег - хрен что получишь в ответ. 🤣 https://t.co/uU7N7xKk3q",Azerbaijan,Russian,6/28/2017 15:24,6/28/2017 15:25,215,3876,2235,RETWEET,Russian,1,NonEnglish,0,2388391757,880084573815701504,http://twitter.com/2388391757/statuses/880084573815701504,https://twitter.com/vad_olga/status/880079941030862849/photo/1,,
2343366,165135,854000000000000000,ROSTOCKBOTE,Ehefrau erstochen: Zwölf Jahre Haft für Syrer https://t.co/CrRWULiYl1,United States,German,6/23/2017 14:51,6/23/2017 14:51,414,51,41,,German,0,NonEnglish,0,853868178010714112,878264131555659778,http://twitter.com/853868178010714112/statuses/878264131555659778,"http://www.ndr.de/nachrichten/mecklenburg-vorpommern/Ehefrau-erstochen-Zwoelf-Jahre-Haft-fuer-Syrer,prozess3932.html",,
383549,139658,2178836894,BOEING_IS_BACK,Ох уж эта масленица https://t.co/11yq64tqih,Malaysia,Serbian,2/26/2017 11:54,2/26/2017 11:55,9800,25519,3886,,Russian,0,NonEnglish,0,2178836894,835820429495402496,http://twitter.com/2178836894/statuses/835820429495402496,https://twitter.com/boeing_is_back/status/835820429495402496/photo/1,,
2206601,28370,1533813962,PRETTYLARAPLACE,Head of DNC issues a rambling tweetstorm over revelation she leaked CNN town hall debate question to Hillary. #2016 https://t.co/uqXypllZEB,United States,English,10/13/2016 9:25,10/13/2016 9:25,1362,1798,3172,RETWEET,Right,1,RightTroll,0,1533813962,786497978663964674,http://twitter.com/PrettyLaraPlace/statuses/786497978663964674,https://twitter.com/JimmyPrinceton/status/786374873929093121/photo/1,,
758737,21424,2495567768,DAILYSANFRAN,SpaceX set to launch satellites from Vandenberg Air Force Base on Sunday https://t.co/PSPZOS7mKz https://t.co/HutcXbXhu8,United States,English,6/25/2017 21:09,6/25/2017 21:09,6392,17506,43225,,local,0,NewsFeed,0,2495567768,879084113487122432,http://twitter.com/2495567768/statuses/879084113487122432,https://twitter.com/DailySanFran/status/879084113487122432/photo/1,http://abc7news.com/technology/spacex-set-to-launch-satellites-from-vandenberg-afb/2146183/,
928441,191128,870000000000000000,EISSYT56T,Trump Just Kept a Major Campaign Promise and the Media is Ignoring It https://t.co/Qn18PW7FxV https://t.co/sZuWZWfEfo,Unknown,English,7/28/2017 20:43,7/28/2017 20:43,1,21,2441,,Right,0,RightTroll,0,870497148365754368,891036371162419201,http://twitter.com/870497148365754368/statuses/891036371162419201,https://twitter.com/EissyT56T/status/891036371162419201/photo/1,http://ift.tt/2v5d0fd,
615380,120969,2882350436,CHRIXMORGAN,LTE= Let's Tease Everybody #AlternativeAcronymInterpretations,United States,English,12/5/2016 15:00,12/5/2016 15:01,9805,19577,13177,RETWEET,Hashtager,1,HashtagGamer,0,2882350436,805788967215972352,http://twitter.com/2882350436/statuses/805788967215972352,,,
803134,65821,892000000000000000,DANISSTRS,"RT bfraser747: ""Trump could walk on water and they would say, 'Trump can't swim.'"" ~ Joy_Villa https://t.co/ouQJehQy0z",Unknown,English,8/12/2017 16:09,8/12/2017 16:09,1589,554,1496,,Right,0,RightTroll,0,891930470212141056,896403312249114624,http://twitter.com/891930470212141056/statuses/896403312249114624,https://twitter.com/bfraser747/status/896128517171064832/video/1,,
1652383,193002,3049228218,LUGANSKNOVOSTI,"И молит Бога мать лишь об одном: Чтоб дал им мира, чтоб не воевали! Чтоб не дай Бог, снаряд попал в их дом, Чтоб поскорее пушки отогнали! https://t.co/NtVTlqOoa5",United States,Russian,3/19/2017 11:59,3/19/2017 18:04,3168,48810,8155,,Russian,0,NonEnglish,1,3049228218,843431612385841153,http://twitter.com/3049228218/statuses/843431612385841153,https://twitter.com/LuganskNovosti/status/843431612385841153/photo/1,,
2025337,80646,2805472723,OLD_NEW_POLICY,Проверена временем:   Как звучит знаменитая Мюнхенская речь Владимира Путина спустя 10 лет https://t.co/oTDor8hwuQ https://t.co/RoFCyeLPiN,Unknown,Russian,2/11/2017 12:36,2/11/2017 12:36,540,733,15180,RETWEET,Russian,1,NonEnglish,0,2805472723,830394994766802946,http://twitter.com/2805472723/statuses/830394994766802946,https://twitter.com/ornfront/status/830065125495279616/video/1,https://russian.rt.com/world/article/357646-myunhenskaya-rech-putin-10-let,
2591590,156248,1660183028,TESSYELMORE,We owe gun violence victims & their families more than prayers + moments of silence. We owe them action #DisarmHate. https://t.co/sAlTN6T5YA,United States,English,6/29/2016 17:34,6/29/2016 17:34,2339,2689,1593,RETWEET,Left,1,LeftTroll,0,1660183028,748208021843623936,http://twitter.com/TessyElmore/statuses/748208021843623936,https://twitter.com/repbenraylujan/status/748197164904415233/photo/1,,
2016029,71338,2536836075,OH_FRIDA,"НЕТ НИЧЕГО БОЛЕЕ STUPID, ЧЕМ RAPPER О КОТОРОМ ВСЕ ЗАБЫЛИ ПЫТАЮЩИЙСЯ КАК ТО НЕЛЕПО ВЕРНУТЬ СЕБЕ HYPE",Unknown,Russian,10/22/2016 8:53,10/22/2016 8:53,120,87,607,RETWEET,Spanish,1,NonEnglish,0,2536836075,789751577783463936,http://twitter.com/OH_Frida/statuses/789751577783463936,,,
1601615,142234,2533221819,LAZYKSTAFFORD,"""Better to be slapped with the truth than kissed with a lie."" #pizzagate #pedogate https://t.co/PMEFijC2oH",United States,English,2/20/2017 8:42,2/20/2017 8:43,3085,2611,2561,RETWEET,Right,1,RightTroll,0,2533221819,833597791389810688,http://twitter.com/2533221819/statuses/833597791389810688,https://twitter.com/MariaQueirogas/status/833055075253755910/photo/1,,
1624825,165444,891000000000000000,LILAASTRS,RR RT RallyTheRight: MooreSenate Roy Moore is a conservative firebrand who pledges to fight the establishment. We need a fighter not an eli…,Unknown,English,8/6/2017 22:06,8/6/2017 22:06,2961,1336,2182,,Right,0,RightTroll,0,891281938706726912,894318767848792064,http://twitter.com/891281938706726912/statuses/894318767848792064,,,
1616357,156976,2572058134,LEROYLOVESUSA,What a darling kissable little Chihuahua. Wish he was mine. Love my Chi/s. Missing my Mr. Bruce still and always will. https://t.co/0w7gsPsSCl,United States,English,3/29/2017 17:57,3/29/2017 17:57,2497,2060,4822,RETWEET,Right,1,RightTroll,0,2572058134,847145624038522884,http://twitter.com/2572058134/statuses/847145624038522884,https://twitter.com/Jan4USA/status/846507933236023296,,
246142,2251,895000000000000000,AZUUMARSS,This Video Montage of Trump Denouncing Racism OVER and OVER is VIRAL! https://t.co/Lgueh7J9hY #azuus https://t.co/upuij1Fk16,Unknown,English,8/15/2017 17:00,8/15/2017 17:00,0,2,997,,Right,0,RightTroll,0,895235638558982144,897503305919741953,http://twitter.com/895235638558982144/statuses/897503305919741953,https://twitter.com/AzuuMarSS/status/897503305919741953/photo/1,http://ift.tt/2wMY8jQ,
614541,120130,2882350436,CHRIXMORGAN,#SecondhandGifts... Half eaten Twinkies and Ding Dongs.,United States,English,12/21/2016 15:50,12/21/2016 15:50,10072,19860,14185,RETWEET,Hashtager,1,HashtagGamer,0,2882350436,811599651719749632,http://twitter.com/2882350436/statuses/811599651719749632,,,
118758,118758,1679279490,AMELIEBALDWIN,"Two Targets for Marine Le Pen on May 7, 2017 https://t.co/rBHCuevQjU",United States,English,4/23/2017 20:41,4/23/2017 20:41,2287,2828,38219,RETWEET,Right,1,RightTroll,0,1679279490,856246695377723397,http://twitter.com/1679279490/statuses/856246695377723397,https://twitter.com/TRUMPMOVEMENTUS/status/856237612994093057/photo/1,,
1077505,93398,3254273689,FINDDIET,http://t.co/Lg44OvPmdb Cardio workout and now to the gym @IMARUINSTYLES @GETAGGDFIT @CrossfitWaverly @Kban_ @chassynichole9 @_skyamariii,United States,English,7/24/2015 16:07,7/24/2015 16:07,3,88,9777,,Commercial,0,Commercial,1,3254273689,624611815381536768,http://twitter.com/FindDiet/statuses/624611815381536768,https://twitter.com/safety/unsafe_link_warning?unsafe_link=http%3A%2F%2Fwww.LoseFatTips.pw%2F%40IMARUINSTYLES%40GETAGGDFIT%40CrossfitWaverly%40Kban_%40chassynichole9%40_skyamariii.asp,,
596731,102320,898000000000000000,CHIRRMORRE,John Kerry Just Argued ‘Climate Change’ is a Bigger Risk than North Korea https://t.co/lALEvqfE5b,Unknown,English,9/18/2017 21:23,9/18/2017 21:23,4860,1607,1074,,Right,0,RightTroll,0,898467846774300672,909890605395906561,http://twitter.com/898467846774300672/statuses/909890605395906561,http://ift.tt/2yl1IlO,,
119767,119767,1679279490,AMELIEBALDWIN,realDonaldTrump: Big excitement last night in the Great State of Pennsylvania! Fantastic crowd and people. MAKE AMERICA GREAT AGAIN!#NeverH…,United States,English,4/30/2017 12:19,4/30/2017 12:19,2285,2850,39215,,Right,0,RightTroll,0,1679279490,858656931271114753,http://twitter.com/1679279490/statuses/858656931271114753,,,
2839398,153435,1680366068,WILLISBONNERR,#NowPlaying French Montana - No Shopping on #power1044fm.com,United States,English,12/17/2016 10:31,12/17/2016 10:31,696,694,2193,RETWEET,Left,1,LeftTroll,0,1680366068,810069867940421632,http://twitter.com/1680366068/statuses/810069867940421632,,,
291032,47141,895000000000000000,BEEBCLAPTT,babes💘✨ Retweet RT RT_America to #MAGA! https://t.co/We3f7M6pIn 522 https://t.co/We3f7M6pIn https://t.co/jNPjK6DbkE,Unknown,English,8/17/2017 3:33,8/17/2017 3:33,0,1,1463,,Right,0,RightTroll,0,895237197065879552,898024882264584192,http://twitter.com/895237197065879552/statuses/898024882264584192,https://twitter.com/certifiedhetero/status/898022457084436480/photo/1,https://twitter.com/hvnny_bvnches,https://twitter.com/hvnny_bvnches
2690607,4644,2752677905,TODAYNYCITY,"Crook throws homeless man onto train tracks, steals cup of change https://t.co/qSEMi9yXiv https://t.co/qABPCPtX3x",United States,English,7/25/2017 17:52,7/25/2017 17:52,9747,61715,58143,,local,0,NewsFeed,0,2752677905,889906153588654081,http://twitter.com/2752677905/statuses/889906153588654081,https://twitter.com/TodayNYCity/status/889906153588654081/photo/1,http://www.nydailynews.com/new-york/nyc-crime/crook-throws-homeless-man-train-tracks-steals-cup-change-article-1.3354824,
29988,29988,893000000000000000,ADNNELSTR,RT USFreedomArmy: This would be a great start. All these socialists need to go home now. Enlist in the #USFA at… https://t.co/aDSO5A5G6e,Unknown,English,8/14/2017 0:04,8/14/2017 0:04,945,82,2123,,Right,0,RightTroll,0,893370639309996032,896885220284047361,http://twitter.com/893370639309996032/statuses/896885220284047361,https://twitter.com/i/web/status/886971300673196032,,
1119839,135732,3252787160,FUNDDIET,http://t.co/bygzxJ064f Digging is a very good workout x @chrisopotamia @autumnssunsets @Swagadelik @CaPtAiNsMaCkDaT @aceofdiamonds99,United States,English,7/11/2015 10:40,7/11/2015 10:40,5,302,12097,,Commercial,0,Commercial,1,3252787160,619818608735039489,http://twitter.com/FundDiet/statuses/619818608735039489,https://twitter.com/safety/unsafe_link_warning?unsafe_link=http%3A%2F%2Fwww.LoseFat.pw%2FDigging-is-a-very-good-workout-x.html,,
1952595,7904,3804019108,NOVOSTIMHCHKL,Экс-глава села в Дагестане оплатил штраф из бюджетных средств https://t.co/6XaZYZsrJZ,United States,Russian,5/16/2017 16:33,5/22/2017 19:56,282,3518,5977,,Russian,0,NonEnglish,1,3804019108,864519211502026752,http://twitter.com/3804019108/statuses/864519211502026752,http://dlvr.it/P903Qg,,
1885922,184189,2530830345,NEWORLEANSON,"U.S. education chief to visit New Orleans, Baton Rouge https://t.co/WNewmbLckW",United States,English,9/1/2016 19:59,9/1/2016 19:59,10414,27726,43399,,local,0,NewsFeed,0,2530830345,771437246318727168,http://twitter.com/NewOrleansON/statuses/771437246318727168,http://bit.ly/2cgMrrH,,
230337,230337,2195152184,ARTYRTOLSTOV,В Германии распроданы почти все перцовые аэрозольные баллончики и спрос стремительно растёт https://t.co/WPexrussIC,United States,Russian,11/11/2015 18:33,11/11/2015 18:33,1666,288,5046,RETWEET,Russian,1,NonEnglish,1,2195152184,664511185551781888,http://twitter.com/ArtyrTolstov/statuses/664511185551781888,https://twitter.com/Rus_NV/status/664499502980734976/photo/1,,
580719,86308,2547141851,CHICAGODAILYNEW,Supt. Johnson Speaks Emotionally About Kidney Disease https://t.co/bHvmX1Gnra https://t.co/3mgjtaRFfo,United States,English,2/22/2017 1:35,2/22/2017 1:35,9790,20297,46207,,local,0,NewsFeed,0,2547141851,834214932690386948,http://twitter.com/2547141851/statuses/834214932690386948,https://twitter.com/ChicagoDailyNew/status/834214932690386948/photo/1,http://www.nbcchicago.com/news/local/Supt-Johnson-Gets-Emotional-Opens-Up-About-Kidney-Disease-414422033.html,
1453846,252516,1661837562,JIMTHURMANN,#DogThanking Thank #FSIS and #USDA for “great job” Whole city without thanksgiving!,United States,English,11/26/2015 23:18,11/26/2015 23:18,0,48,304,,Koch,0,Fearmonger,0,1661837562,670018814147436548,http://twitter.com/JimThurmann/statuses/670018814147436548,,,
880760,143447,2268102919,DMITROVALERA,"'@salty_1970 @rred_riot @bulgari1971 Да эт не Сталин же @StalinGulag, а хуй какой-то демшизоидный..'",United States,Ukrainian,8/2/2015 18:34,8/2/2015 18:34,1464,282,2079,RETWEET,Russian,1,NonEnglish,1,2268102919,627910398482718720,http://twitter.com/DmitrovaLera/statuses/627910398482718720,,,
792320,55007,2882037326,DANAGEEZUS,#DescribeYourselfInThreeWords sassy sassy sas,United States,Latvian,4/10/2017 12:08,4/10/2017 12:09,13048,24450,16046,,Hashtager,0,HashtagGamer,0,2882037326,851406612031995904,http://twitter.com/2882037326/statuses/851406612031995904,,,
1805761,104028,1768259989,MRCLYDEPRATT,Be sure to catch @StaciiJae's man tips from her latest book 'Date Girl' on our Instagram Stories������! https://t.co/jWgPp2H8uI,United States,English,10/18/2016 16:36,10/18/2016 16:36,847,911,1778,RETWEET,Left,1,LeftTroll,0,1768259989,788418409910239232,http://twitter.com/mrclydepratt/statuses/788418409910239232,https://twitter.com/Essence/status/788413832318169088/video/1,,
895020,157707,1720117201,DONNABRIVERA,"Grain Mostly Higher, Livestock Higher http://t.co/IKhqiBd5LR",United States,English,6/1/2015 22:00,6/1/2015 22:00,52,148,661,RETWEET,Right,1,RightTroll,0,1720117201,605494174670987264,http://twitter.com/DonnaBRivera/statuses/605494174670987264,http://goo.gl/6SZWO0,,
